,spotify_id,artist,name,artist_origin,genres,sub_genres,releaseDate,global_rating,release_date,release_date_precision,popularity,danceability_weighted_avg,energy_weighted_avg,loudness_weighted_avg,speechiness_weighted_avg,acousticness_weighted_avg,instrumentalness_weighted_avg,liveness_weighted_avg,valence_weighted_avg,tempo_weighted_avg,danceability_difference,energy_difference,loudness_difference,speechiness_difference,acousticness_difference,instrumentalness_difference,liveness_difference,valence_difference,tempo_difference,mode_0,mode_1,pop_key,pop_key_used,pop_time_signature,pop_time_signature_used,duration,track_amount
295,152R8N9N0ACnWPNOBIO4M8,Solomon Burke,Rock 'N Soul,us,['soul'],"['classic-soul', 'funk', 'soul', 'soul-blues', 'southern-soul']",1964,3.38,1964,year,65,0.5908235033392146,0.4486207570976719,-10.579176607350359,0.043930793316440106,0.6935393480051649,1.6664893875778746e-05,0.1976096417743396,0.6760503675558888,122.07554059884485,0.19037562377101885,0.2764646367893349,-0.1682847445434515,0.49203400685854753,0.16089660332154151,2.16919981917705,0.5620374318649499,0.2971700290708131,0.24217176962592146,0.0,1.0,5,0.3333333333333333,4,0.5,2104986,12
296,4JXen1DO7SmgTd0sEWLRJd,Rahul Dev Burman,Shalimar,other,['world'],"['chutney', 'classic-bollywood', 'filmi', 'modern-bollywood']",1978,2.62,1978-01-01,day,36,0.48139052195323545,0.5063075610833052,-10.79006497951486,0.06114646942113575,0.6048651466556461,0.06174460940624275,0.17848452342839843,0.5461777550580875,123.14128209331777,0.2580942267924584,0.1728284336938372,-0.13120844365311454,0.48789698116460223,0.38385105507727296,4.209754362358729,0.9275987865451327,0.4161653634978167,0.2550613882313204,0.42355595765434123,0.5764440423456588,8,0.5,4,0.7,2405158,10
297,7vCU9jvSESwQNQr6SB9JyS,Iggy Pop,The Idiot,us,"['rock', 'punk', 'post-punk']","['classic-rock', 'glam-rock', 'new-wave', 'permanent-wave', 'post-punk', 'protopunk', 'punk', 'rock']",1977,3.23,1977-09-09,day,0,0.3966654680524538,0.5338300109483686,-12.530196369488246,0.03920147770633621,0.26251265851310035,0.24716154049710512,0.24013540419487667,0.41252049164599386,128.40375582335483,0.2605679219401424,0.2783154911570546,-0.11113364289182047,0.2000339315548747,0.7633585550321328,1.2258527173570495,0.5514166839384056,0.5458722805790608,0.16853319393626828,0.2428968201436181,0.7571031798563819,0,0.25,4,0.75,2319067,8
298,3Y0Fer1NCitpAQnMAUaHSe,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,us,['hip-hop'],"['conscious-hip-hop', 'east-coast-hip-hop', 'gangster-rap', 'golden-age-hip-hop', 'hardcore-hip-hop', 'hip-hop', 'old-school-hip-hop', 'political-hip-hop', 'rap']",1988,3.36,1988-06-28,day,0,0.7637806484110872,0.7069646361999384,-12.957360089450288,0.28013088608169956,0.11097910245812911,0.022260959578256495,0.3317275694172707,0.6958455708853,101.33086881237722,0.18088216272987634,0.16678650303298065,-0.15839469602406273,0.40337353231462514,2.057985502094726,10.232546747660214,0.7332481678686743,0.27149171456831833,0.10944623124303136,0.26884135828043376,0.7311586417195662,6,0.25,4,1.0,3478133,16
299,3wDOavy8yEk8G2c0mfyTsA,Hookworms,Microshift,uk,['rock'],"['chamber-psych', 'garage-psych', 'neo-psychedelic']",2018,3.04,2018-02-02,day,22,0.43964502895752894,0.6415314439439439,-11.969372324109825,0.0400949210996711,0.0892974591058916,0.8112497915772917,0.25441473044473045,0.3375051948376948,135.98836407764907,0.29190205001879727,0.3981205712784126,-0.3732734520174716,0.1783267717098172,2.2334387646899643,0.1875619561366927,0.8632292753976942,0.760575210644177,0.17364519683352408,0.1714142714142714,0.8285857285857285,0,0.5555555555555556,4,0.7777777777777778,2797200,9
300,6lPb7Eoon6QPbscWbMsk6a,Jefferson Airplane,Surrealistic Pillow,us,"['rock', 'psychedelic-rock']","['acid-rock', 'blues-rock', 'classic-rock', 'folk-rock', 'psychedelic-rock', 'rock']",1967,3.55,1967,year,66,0.46818605756428033,0.4942141506002288,-11.959959906403368,0.03513990469493809,0.3888235182037886,0.050907775094859324,0.16158770588206628,0.5022230949091996,124.79665215630283,0.17268991389982646,0.3439104165577861,-0.29740670292174715,0.17224360597830565,0.6489165360607063,4.226754357594184,0.5189412134814795,0.4698994690830762,0.2209511239043018,0.3964931933760001,0.6035068066239999,2,0.29411764705882354,4,0.8823529411764706,3488587,17
301,2ufQZaCxAGM01yQbotw9tA,Deep Purple,Made In Japan,uk,"['hard-rock', 'metal']","['album-rock', 'blues-rock', 'classic-rock', 'hard-rock', 'metal', 'psychedelic-rock', 'rock']",1972,3.3,1972,year,0,0.33894658517425075,0.8602451000679331,-7.552153157119671,0.15263070782646193,0.001679678877072561,0.42548016603659655,0.7421667092856715,0.22175736167083845,136.68116789814584,0.20969088456148446,0.09267367684604949,-0.17129120845011597,0.6715094859485011,1.4976668052857218,0.42280777245491,0.3261126149088811,0.36151099104103984,0.1837722653802412,0.19644813619434917,0.8035518638056508,2,0.46153846153846156,4,0.9230769230769231,7379337,13
302,4YHIfZ986IFFp7OiO9D9Qt,Neil Young & Crazy Horse,Ragged Glory,other,"['rock', 'psychedelic-rock', 'singer-songwriter']","['album-rock', 'canadian-singer-songwriter', 'classic-canadian-rock', 'classic-rock', 'mellow-gold', 'permanent-wave', 'rock', 'roots-rock', 'singer-songwriter']",1990,3.14,1990-09-04,day,33,0.46102723720307087,0.641317095357591,-10.293628007570764,0.03198247222104077,0.08230649490143122,0.008895016946999339,0.23702871408672355,0.5642246706398996,119.44323363992089,0.28387879640747665,0.15874777474538143,-0.10410552416701925,0.22809063287203368,2.974758429318192,1.1606864573686781,1.1067586773958438,0.3150192602160014,0.176595316500428,0.06776125513046807,0.932238744869532,7,0.6,4,1.0,3761840,10
303,5viZ5HyYtV0wafK7DoXmgF,Minutemen,Double Nickels On The Dime,us,"['rock', 'punk']","['alternative-rock', 'art-rock', 'experimental', 'experimental-rock', 'hardcore-punk', 'post-hardcore', 'post-punk', 'punk']",1984,3.12,1984-07-24,day,51,0.5564881922019637,0.6489041657145779,-11.971923983900824,0.09978049767265972,0.13365675517345438,0.2846912472075602,0.1588449589334284,0.6992040847004881,126.37813126605566,0.22353963673787489,0.3458112049047774,-0.25878202018529095,0.7508128746232692,1.7360945637556515,1.0383965634771735,0.7486880470499732,0.35029462185637333,0.20703518791523648,0.1745303047867556,0.8254696952132444,4,0.20930232558139536,4,0.9302325581395349,4476999,43
304,6hP2HgGSn9yC0SrCwjaUOM,Curtis Mayfield,There's No Place Like America Today,other,"['soul', 'funk']","['chicago-soul', 'classic-soul', 'funk', 'soul']",1975,3.37,1975-05-01,day,0,0.7342965342452917,0.49075092944814025,-9.719603682657173,0.2297039185327462,0.38880604609762953,0.004508007523770261,0.10522989061182422,0.612229049002155,127.13769224257472,0.11987764376623102,0.22482801264638283,-0.11783146106056731,0.8613535591346518,0.5080267074710385,1.540414575728401,0.5903338630294358,0.38139518709226217,0.2184948608622829,0.3917427152628127,0.6082572847371873,8,0.2857142857142857,4,1.0,2134600,7
305,1LgpJjBJIRQhkJ01oZR3Cn,Suede,Dog Man Star,uk,"['rock', 'britpop', 'indie']","['britpop', 'pop-rock', 'rock']",1994,3.02,1994-10-10,day,43,0.33912699765659227,0.6175216485270435,-9.252721196319788,0.060141249801532584,0.4359249832165211,0.010049338827835336,0.18567477915501227,0.25194422491461427,116.01851780452661,0.30208831269070635,0.35915567485736916,-0.28277648074636486,0.49907369083387954,0.6417091839876101,3.141810827871388,0.8817112494440302,0.6760049035202556,0.27957005739126545,0.19710553930012928,0.8028944606998707,1,0.2857142857142857,4,0.8571428571428571,4188345,14
306,5WLhE2narEJDFpNu7IJ9CI,The Go-Betweens,16 Lovers Lane,us,"['rock', 'new-wave']","['alternative-rock', 'australian-alternative-rock', 'australian-rock', 'c86']",1988,2.94,1988-08,month,0,0.5762405093716824,0.7003972502483375,-10.826097682587077,0.029666657441523303,0.22265144932678166,0.04409559427275844,0.2213528737295023,0.7159075757446421,116.8128062369457,0.06868623809053874,0.18531108025864357,-0.06405586518402269,0.24189951501442816,1.3358186562590189,1.9433776029064247,0.5215489074034384,0.2543639388752648,0.1811008632989875,0.1906787713726429,0.8093212286273571,4,0.2,4,0.9,2225801,10
307,37hHXJ7xas2Nb7Jbi8ip4E,Cocteau Twins,Heaven Or Las Vegas,other,"['rock', 'indie', 'shoegaze']","['alternative-rock', 'art-pop', 'art-rock', 'dream-pop', 'ethereal-wave', 'melancholia', 'new-wave', 'scottish-indie', 'shoegaze']",1990,3.3,1990-09-17,day,0,0.38867146014692755,0.7348979459631894,-5.963044113919003,0.03295997660065217,0.05696409751544549,0.10184231613690667,0.17926709281815564,0.44428483537810304,141.6734086937577,0.2419239418358739,0.10709929482450914,-0.14050555157642955,0.16465583919654067,2.3184680777455955,1.4701490877863324,0.8028813567225711,0.520084609110305,0.28443938053482465,0.2644856977501073,0.7355143022498928,7,0.3,4,0.8,2244507,10
308,4vXFiaDS8zuEl5bOUbW53x,The Band,The Band,other,"['rock', 'country', 'folk', 'psychedelic-rock']","['album-rock', 'blues-rock', 'classic-canadian-rock', 'classic-rock', 'cosmic-american', 'country-rock', 'folk', 'folk-rock', 'heartland-rock', 'jam-band', 'mellow-gold', 'rock', 'roots-rock', 'soft-rock', 'swamp-rock']",1969,3.37,1969-09-22,day,58,0.5777135984040919,0.5612894389843499,-9.133766992133875,0.04677405350829057,0.5014608001613017,0.08587067077728353,0.15383902016919104,0.6545025201464698,113.03592990865303,0.18994931118904565,0.3050462145780133,-0.19202586653423656,0.43596613549976193,0.4572901902885527,1.9118030696983161,0.6233157589526979,0.39053921422708276,0.2164857314827953,0.24243087306397038,0.7575691269360296,5,0.25,4,1.0,2618697,12
309,4Ais0a1C6EzL9gAyWlYqJb,Method Man,Tical,us,['hip-hop'],"['east-coast-hip-hop', 'gangster-rap', 'hardcore-hip-hop', 'hip-hop', 'pop-rap', 'rap', 'southern-hip-hop']",1994,2.97,1994-11-15,day,0,0.7034319986389833,0.642022908426302,-10.238814911623287,0.2557203076523356,0.26285709862774786,0.05550276451558786,0.24762289674402926,0.4865471034985534,113.21132461461268,0.1595631172443531,0.1807949461424232,-0.1501428775640008,0.34685791325917975,0.9677283404916036,3.3569867121594847,0.48048630667236314,0.3807203693470654,0.2935555416461469,0.7936355233019848,0.20636447669801516,6,0.26666666666666666,4,1.0,3132952,15
310,6vUWpE8qciYHOhf7mgaGny,"Crosby, Stills & Nash","Crosby, Stills & Nash",us,"['rock', 'country', 'folk', 'psychedelic-rock']","['album-rock', 'art-rock', 'blues-rock', 'brill-building-pop', 'classic-rock', 'country-rock', 'folk', 'folk-rock', 'heartland-rock', 'mellow-gold', 'psychedelic-rock', 'rock', 'roots-rock', 'soft-rock']",1969,3.47,1969-05-29,day,65,0.5088675430973594,0.28891299192413256,-14.791352863571696,0.04474160374014953,0.6171689755138386,0.009473313653273734,0.15639462906883472,0.3916005482079974,124.49505207975973,0.17832119562010668,0.511633221693067,-0.24131380106470285,1.015904608513263,0.47204284732856955,2.062463949314693,0.6776719854488878,0.5567805858758247,0.23971861196355018,0.3018871018192459,0.6981128981807542,7,0.2857142857142857,4,0.9285714285714286,3171424,14
311,05n0d2kfwGPhKpTonLHRpY,Run-D.M.C.,Run-D.M.C.,us,['hip-hop'],"['east-coast-hip-hop', 'golden-age-hip-hop', 'hardcore-hip-hop', 'hip-hop', 'old-school-hip-hop', 'queens-hip-hop', 'rap']",1984,3.14,1984-03-27,day,28,0.8903396507467513,0.7214672898418812,-13.443607206349569,0.10302927058370773,0.05388339270545729,0.08462847831328311,0.16409236369835586,0.5657247450100199,119.22207486542106,0.08231242044126931,0.2103993390741032,-0.12057952346536174,0.8691436167272365,1.018426898826475,2.7901507690909297,0.618170958360666,0.3480955332731187,0.24309438327423635,0.5773202706221077,0.4226797293778924,5,0.3333333333333333,4,1.0,2369799,9
312,6CZkNYiE9HGqRlGFprzR4i,Madness,The Rise & Fall,uk,"['rock', 'new-wave']","['new-romantic', 'ska', 'ska-revival']",1982,3.08,1982-10-08,day,2,0.642603287344721,0.713465767409788,-6.442499896533308,0.05352367144803052,0.1960821428138054,0.10656559280706514,0.1777012575045711,0.7462365057671961,121.93932713870666,0.18147316216953607,0.1652164042793183,-0.16801652025800715,1.2971085498751331,0.9287379215593825,2.3080908964804254,1.021961431267346,0.2209297181108551,0.08952255055528043,0.43655679674239284,0.5634432032576071,0,0.23333333333333334,4,0.9333333333333333,6180733,30
313,3lAVvZxCFj5GZadoXB0g2u,Ute Lemper,Punishing Kiss,other,['pop'],['cabaret'],2000,2.4,2000-01-01,day,0,0.3464114073180095,0.3797438169899414,-11.413220934169741,0.0403905051204926,0.39799350060721095,0.002929796503516364,0.22807474722776708,0.20639469673430302,101.22701384040138,0.3570275916727314,0.5699466214994202,-0.25943503487253433,0.2358334901147582,0.7082365464289024,1.4061181518004657,1.081756272595503,0.6943138151263128,0.27565420253844847,0.61280822995841,0.38719177004159,1,0.25,4,0.4166666666666667,3443614,12
314,2nXJkqkS1tIKIyhBcFMmwz,The xx,xx,uk,"['pop', 'indie']","['downtempo', 'dream-pop', 'indietronica']",2009,3.42,2009-08-16,day,0,0.646754734251175,0.3519847320049305,-13.791521658150911,0.04621653158301598,0.6804359374104033,0.5237543600208155,0.11258923380645305,0.25721025106631945,122.60051358762315,0.35741821574715077,0.5112804943154556,-0.17240133834392662,0.4708087487622154,0.2910810623152028,0.6394435552636346,0.16872053093466277,0.8166088653734327,0.28035633104313007,0.4300544919068373,0.5699455080931627,9,0.36363636363636365,4,0.9090909090909091,2319427,11
315,3LzKUdUTdJb6P7xGN6SotC,Oasis,Definitely Maybe,uk,"['rock', 'britpop', 'indie']","['beatlesque', 'britpop', 'madchester', 'permanent-wave', 'rock']",1994,3.54,1994-08-29,day,67,0.272570390643937,0.871626327119589,-4.883056022321962,0.06514369509926761,0.05227224488375525,0.21809657909325353,0.35671635015176006,0.2947217110792972,133.8969580605074,0.49215984200940516,0.17026610037428003,-0.47058439916382133,0.501047932385595,4.5589954088269495,1.5484276784606616,0.4973794607057867,0.6100161620011574,0.2575846292272831,0.2144204509540916,0.7855795490459084,4,0.2727272727272727,4,1.0,3123023,11
316,7KRXWeJYBkyUmwOFTayiQk,Tangerine Dream,Phaedra,other,['electronica'],"['art-rock', 'berlin-school', 'german-prog', 'krautrock', 'symphonic-rock', 'synthesizer']",1974,2.7,1974-02-20,day,0,0.23181922073342734,0.359757355606488,-20.365429075282087,0.1004923794957687,0.8920047606664315,0.922949893335684,0.1563607950458392,0.15707176591149505,139.44172856620239,0.1657973396699158,0.4730781138784215,-0.20788264899124073,0.7131402327067549,0.06144127245167211,0.0389036586601545,0.622814049004738,1.358778366216398,0.09780276817178067,0.7154914492242596,0.2845085507757405,2,0.5,4,0.5,2268800,4
317,39ZIit32CoCg83Hl0bJwgN,The Dictators,Go Girl Crazy,us,"['punk', 'rock']","['early-us-punk', 'glam-punk', 'power-pop', 'protopunk', 'pub-rock', 'punk', ""punk-'n'-roll"", 'punk-blues']",1975,2.86,1975,year,0,0.3391473105465966,0.7948316906143531,-10.190049447145116,0.1291972971325647,0.12480649517502793,0.002475046995664797,0.4406830981758356,0.34461643403679804,139.73390648716023,0.18451438319512775,0.13911671057410424,-0.1007862748119284,0.6810509496593663,0.8228431915168939,1.6773464386364787,0.6114082314218644,0.43760555143991836,0.2005284813004287,0.0,1.0,5,0.3333333333333333,4,0.8888888888888888,2083639,9
318,7f6xPqyaolTiziKf5R5Z0c,Kacey Musgraves,Golden Hour,us,"['country', 'pop']","['contemporary-country', 'country-dawn', 'pop', 'texas-country']",2018,3.11,2018-03-30,day,71,0.6146960068025676,0.5556291268946657,-6.8354513086646875,0.03267519791702294,0.3919877295084293,0.0014299252202829744,0.10730193445288017,0.4491009036615832,112.00601474617356,0.12846634396058856,0.32813008023117785,-0.33899286987264277,0.5976280123580061,0.7431678489196132,3.0230616693509154,0.3798681323708557,0.48940148263398714,0.21747648022614768,0.22966270238330008,0.7703372976166999,3,0.15384615384615385,4,1.0,2748374,13
319,2kzkwgOFAtRsDsas5Hi0Qu,Various Artists,A Christmas Gift For You From Phil Spector,us,['pop'],[],1963,3.25,1963,year,50,0.39056282704350487,0.7554960673511303,-7.524933771097565,0.048241052429334345,0.6005868950195504,0.005999866442926253,0.2522374289874381,0.4918421278369242,130.2486283364199,0.27427514238663364,0.17481128653516273,-0.22350307689566357,0.3134299989212073,0.3730903693343919,4.117799177954154,0.5220433749551612,0.34828109709586613,0.1827744855360452,0.0,1.0,7,0.3076923076923077,4,0.9230769230769231,2061079,13
320,60cRh5MCFNOrFeQykKnDej,Pixies,Bossanova,us,"['rock', 'indie']","['alternative-rock', 'boston-rock', 'modern-rock', 'permanent-wave', 'rock']",1990,3.37,1990-08-13,day,0,0.4780118373452693,0.6042720594306655,-12.321662602966923,0.035698768860765534,0.05087090531674602,0.24842368598094847,0.14454707811382073,0.6720505549620072,130.68878767930275,0.33041642645105196,0.22824151593116132,-0.07136317599054318,0.3347733623811605,1.6667094939256153,1.3105086814616924,0.6715459760834627,0.22097530930851766,0.251073997106614,0.3450748353095075,0.6549251646904926,0,0.21428571428571427,4,0.9285714285714286,2385839,14
321,5aQE05ji4wayN65QCZkl0U,The Young Rascals,Groovin',us,"['rock', 'psychedelic-rock', 'pop']","['brill-building-pop', 'bubblegum-pop', 'classic-rock', 'folk-rock', 'mellow-gold', 'merseybeat', 'psychedelic-rock', 'rock-and-roll']",1967,3.04,1967,year,53,0.4888800057065548,0.5032601764887048,-9.5720483413638,0.04314126644068581,0.3857893104679135,3.5190304240346214e-05,0.13665498140308954,0.5769883589172391,121.55218722367914,0.3004163939516889,0.11116619037822724,-0.11524430761862056,0.29032488684763863,0.7348894590429076,1.685936901373573,0.5700516243607828,0.294385848988715,0.15871701984876962,0.4018518348935588,0.5981481651064412,2,0.2727272727272727,4,0.9090909090909091,2074807,11
322,6pw1XPub1bSMq03ASVqRVu,Kelela,Take Me Apart,us,"['soul', 'electronica']","['afrofuturism', 'alternative-r&b', 'art-pop', 'electropop', 'escape-room', 'experimental-r&b', 'indie-soul', 'r&b']",2017,2.75,2017-10-06,day,0,0.49746721060342436,0.43347771084822073,-9.818752265526308,0.050358914051431364,0.3990892437558375,0.0060747175460145846,0.1359401324499622,0.22543164519824788,111.7637766634543,0.24907351292153962,0.3905577298194899,-0.22043313650548788,0.5063488190260426,0.7040927318924618,2.4992465244766926,0.634749958319149,0.455102502886031,0.20674670721717753,0.5885713861288699,0.41142861387113006,0,0.21428571428571427,4,0.9285714285714286,3231258,14
323,1weenld61qoidwYuZ1GESA,Miles Davis,Kind Of Blue,us,['jazz'],"['cool-jazz', 'hard-bop', 'jazz', 'jazz-fusion', 'jazz-trumpet', 'uk-contemporary-jazz']",1959,4.05,1959-08-17,day,54,0.48415785366834563,0.17950281389373696,-15.289724096779237,0.03497993266530497,0.7490649817692879,0.023800531492739956,0.10458602083790967,0.31017667270289206,147.79327313755857,0.21536767675078888,0.5815099531164905,-0.20193679260981257,0.10129290154571302,0.12536928863177405,1.8469426693718356,0.08412040003809762,0.4061945153521533,0.12794933971487515,0.5814739245628472,0.41852607543715276,2,0.4,3,0.6,2745093,5
324,0Ju8YUtJB0RMw8NZXgXe6n,Spacemen 3,Playing With Fire,uk,"['psychedelic-rock', 'shoegaze']","['alternative-rock', 'art-rock', 'dream-pop', 'experimental', 'experimental-rock', 'lo-fi', 'neo-psychedelic', 'noise-pop', 'post-punk', 'psychedelic-rock', 'shoegaze']",1989,2.56,1989,year,34,0.3549167811141523,0.5154753072394458,-11.210420764527308,0.07596032551692171,0.5464620314313812,0.6343661093175085,0.3453826040100282,0.14359850670229823,123.93374779102771,0.551001670082575,0.5429911021668984,-0.3257850823684308,0.5887519912168296,0.7112717875742847,0.48520901098953134,0.667857863434054,1.3725883868265243,0.25146702476275723,0.4543029678074926,0.5456970321925074,2,0.22727272727272727,4,0.9090909090909091,7180149,22
325,4kca7vXd1Wo5GE2DMafvMc,Frank Sinatra,Songs For Swingin' Lovers!,us,['jazz'],"['adult-standards', 'easy-listening', 'lounge']",1956,3.53,1956-03,month,65,0.5389344152299123,0.2308736184625026,-13.119238595558912,0.037228449057043325,0.5425525442916297,4.397789900983688e-06,0.1278908326457976,0.4873266767964221,111.08383668169756,0.12934523728723835,0.15329393044034278,-0.07984228289103716,0.14352641290806728,0.2401735105253345,1.7166785924344945,0.35349425559703457,0.22331300721072728,0.1257849074362235,0.18637968422106385,0.8136203157789361,1,0.2,4,1.0,2687133,15
326,24Xm5zS2KvwojChzxLGdn9,Antony and the Johnsons,I Am a Bird Now,us,['pop'],"['baroque-pop', 'chamber-pop', 'melancholia']",2005,2.87,2005-02-07,day,51,0.3482257981277258,0.2580350311364169,-12.404556923311208,0.03470709775880781,0.8001285765517798,0.16379251554611754,0.14700843557424356,0.17344338864048375,91.97582351298874,0.27083708305725185,0.45524034620439846,-0.2895166807350124,0.11690796581246433,0.15271931724315005,1.7879650195448982,0.32107151683787793,0.9073016518950512,0.16063434385012845,0.16224402170924335,0.8377559782907567,6,0.3,4,0.7,2127573,10
327,6LEP3L94jnkqjOxYJWPRP0,Faith No More,The Real Thing,us,"['metal', 'hard-rock']","['alternative-metal', 'alternative-rock', 'funk-metal', 'funk-rock', 'hard-rock', 'rap-metal', 'rap-rock', 'rock']",1989,3.21,1989,year,61,0.4030860633382822,0.8389805091674462,-10.093667209416576,0.09616059530303085,0.011646636607533118,0.10646012935690007,0.1804384885543888,0.3564611082212613,126.37985495723625,0.395952968849606,0.16665839709992714,-0.27417185972946306,0.46854794833533714,1.4375632477852278,2.153002300188957,0.40899127843841176,0.6359791423190332,0.2328533570198544,0.8027638402731871,0.19723615972681288,4,0.45454545454545453,4,0.9090909090909091,3321972,11
328,1kda4McF274Jl5x3aOAmPJ,Stevie Wonder,Fulfillingness' First Finale,us,['soul'],"['adult-standards', 'funk', 'indie-r&b', 'motown', 'quiet-storm', 'soul']",1974,3.56,1974-07-22,day,47,0.5274631649221694,0.5257381013001305,-11.312251718391474,0.045194935228130034,0.5509852559567319,0.05964508204865898,0.24984912247149577,0.440176199784348,91.12438187341922,0.40679067910635136,0.37611008888939507,-0.13204231808058775,0.42710027426630703,0.4097920780605751,1.8329209266250164,0.6929304737615887,0.5674466821228192,0.19284941427422955,0.5880318996033083,0.4119681003966918,6,0.5,4,1.0,2556897,10
329,3qX0GugLujpIodkT6r06hf,Afrika Bambaataa,Planet Rock: The Album,us,['hip-hop'],"['bronx-hip-hop', 'east-coast-hip-hop', 'electro', 'funk', 'hip-hop', 'old-school-hip-hop', 'rap']",1986,2.81,1986-12-01,day,43,0.8218034360736236,0.7472131749798144,-11.06107870342907,0.09729175964374578,0.025144304350190324,0.00972872448973421,0.31855313567979965,0.7099317728673357,114.40267333407486,0.11345177090382819,0.22588888386543227,-0.3407944092003297,0.38893392788816855,0.8096288650824542,2.019064664642406,0.6456273894829005,0.2545571119408885,0.06192397338214108,0.3256875442846079,0.6743124557153921,0,0.42857142857142855,4,1.0,2427480,7
330,4LaRYkT4oy47wEuQgkLBul,Rage Against The Machine,Rage Against The Machine,us,['rock'],"['alternative-metal', 'alternative-rock', 'conscious-hip-hop', 'funk-metal', 'political-hip-hop', 'rap-metal', 'rap-rock', 'rock']",1992,4.01,1992-11-03,day,57,0.493194667540323,0.7352522029205624,-7.894849740901569,0.12517284396586933,0.014573077321738449,0.04085159202365058,0.20771052815805602,0.5215150986619298,129.71591919563022,0.10166331440067189,0.14684403808530735,-0.12147439893530707,0.45510018006930375,0.8316436639848102,2.4642915088699238,0.7751579737682809,0.2681680240695133,0.21697381374419705,0.18144370440369487,0.8185562955963052,4,0.4,4,1.0,3168294,10
331,1JvoMzqg04nC29gam4Qaiq,Norah Jones,Come Away With Me,us,"['jazz', 'pop']","['adult-standards', 'contemporary-vocal-jazz', 'jazz-pop', 'neo-mellow', 'vocal-jazz']",2002,3.38,2002-02-26,day,2,0.5709843407334729,0.17912912909288028,-13.532198697085237,0.03259054268304612,0.8763642000396455,0.0011416112831694905,0.12393488549108288,0.3581816598209747,102.09635186044459,0.19228961293479535,0.457484650689724,-0.16945987782668442,0.15493975203728252,0.05878174211381983,1.7843775878858021,0.5171452820051937,0.35250522272904694,0.21405859711767966,0.09350561811854767,0.9064943818814524,0,0.2857142857142857,4,0.7142857142857143,2709003,14
332,4KT6G8fj8EEIfsyr75hbgc,Bruce Springsteen,Darkness on the Edge of Town,us,"['rock', 'singer-songwriter']","['classic-rock', 'heartland-rock', 'mellow-gold', 'permanent-wave', 'rock', 'singer-songwriter', 'soft-rock']",1978,3.38,1978-06-02,day,60,0.48864014296404856,0.606745740310561,-8.582456062330452,0.03615113552742352,0.148558249314022,0.0019958325608025944,0.21890144219076427,0.5590538594056936,115.05907948380154,0.20052411325425576,0.3210223635607673,-0.19713885832946026,0.35978235462150465,1.130540552993031,2.8977597839388296,0.6981754574157407,0.4152997992534819,0.26097777308017084,0.29332847432259673,0.7066715256774032,0,0.3,4,1.0,2565680,10
333,0kDWc46IZOmh5nF7h8ZKue,Muddy Waters,At Newport 1960,us,['blues'],"['blues', 'blues-rock', 'chicago-blues', 'classic-rock', 'electric-blues', 'soul', 'traditional-blues']",1960,3.56,1960-01-01,day,0,0.4587945692170097,0.6848734631143718,-7.818742788954638,0.15228914197716428,0.6997595025275675,0.00022073869384768357,0.5833124248760085,0.5094570462704859,133.10165013199148,0.23151899221881972,0.26129000391004753,-0.26777159499668773,0.5086729590397149,0.27627200512590167,1.3233066256806703,0.4527997871819719,0.29023542449998474,0.2641402793442826,0.38871877650365466,0.6112812234963454,5,0.23076923076923078,4,0.7692307692307693,2681234,13
334,6waaOq4cZ1eoGYaa89PtCQ,Bob Marley & The Wailers,Catch A Fire,other,['reggae'],"['reggae', 'roots-reggae']",1973,3.67,2001-01-01,day,27,0.7151125959343398,0.5445050312902833,-9.218927695544448,0.14660554914503934,0.33343052779273424,0.03450140872087799,0.09864716654344882,0.7481705975549251,131.8026796636946,0.10752643488902636,0.16966969579600635,-0.1704348024028432,0.6997015744662193,0.4964218934308607,1.7977867705445452,0.44943954555760596,0.19739182882613795,0.14202299370814248,0.4128538988818264,0.5871461011181736,9,0.45454545454545453,4,0.9090909090909091,2648426,11
335,552B7PzJN3xFmjp4lUWL2p,Teenage Fanclub,Bandwagonesque,uk,"['rock', 'indie']","['alternative-pop', 'alternative-rock', 'anti-folk', 'dream-pop', 'gbvfi', 'indie-rock', 'jangle-pop', 'modern-power-pop', 'new-wave', 'pop-rock', 'power-pop', 'scottish-indie', 'shoegaze']",1991,3.06,1991-11-19,day,36,0.29959539522356876,0.7234954785266424,-12.057878581789442,0.04623406614147542,0.004625387059529658,0.16003770188218341,0.3328851361296499,0.5139283818426486,121.03539206193553,0.2811585323103063,0.24983075486321962,-0.10581898891752806,0.4351938102098257,2.815540288363498,1.7621320456582061,0.6038253311610235,0.5357797994624148,0.2357367303980759,0.14672719893900235,0.8532728010609977,7,0.16666666666666666,4,1.0,2574935,12
336,6mUdeDZCsExyJLMdAfDuwh,AC/DC,Back In Black,other,"['hard-rock', 'metal']","['australian-rock', 'hard-rock', 'rock']",1980,3.87,1980-07-25,day,86,0.45155377276395103,0.8464841751973798,-5.012758004762431,0.0573975880496179,0.026746266357214055,0.014370861263820546,0.3203145944021645,0.5807348329984335,129.35583554775883,0.1749387228299386,0.11670760803613818,-0.10262050177016659,0.22607585859413634,1.346411542721177,1.7792618676446947,0.6801073811358183,0.2600918506415578,0.19689529130897257,0.12352775975823932,0.8764722402417606,9,0.4,4,1.0,2528120,10
